"CodIstat","Comune","Year","From0To4","From5To9","From10To14","From15To19","From20To24","From25To29","From30To34","From35To39","From40To44","From45To49","From50To54","From55To59","From60To64","From65To69","From70To74","From75To79","From80To84","Over84","Total","Male","Female"
58046,"Grottaferrata",2005,979,928,898,841,948,1327,1690,1689,1640,1305,1266,1336,1255,1185,902,632,439,346,19606,9227,10379
58046,"Grottaferrata",2006,1026,1033,959,953,946,1205,1647,1713,1695,1448,1198,1356,1200,1237,899,664,444,363,19986,9398,10588
58046,"Grottaferrata",2007,1019,1065,988,1002,918,1172,1597,1742,1776,1463,1274,1282,1262,1265,913,719,453,400,20310,9543,10767
58046,"Grottaferrata",2008,1039,1081,998,1018,946,1105,1561,1759,1773,1537,1322,1256,1285,1258,987,739,470,421,20555,9628,10927
58046,"Grottaferrata",2009,1016,1096,1044,1010,961,1080,1472,1809,1829,1649,1349,1277,1288,1254,1067,743,494,455,20893,9810,11083
58046,"Grottaferrata",2010,1003,1096,1060,1003,944,1062,1411,1755,1823,1743,1373,1262,1309,1198,1125,783,508,468,20926,9834,11092
58046,"Grottaferrata",2011,995,1077,1066,989,1020,1008,1314,1745,1836,1784,1458,1220,1321,1170,1179,811,560,486,21039,9888,11151
58047,"Guidonia Montecelio",2002,3773,3857,3719,3647,4335,5622,6437,6364,5074,4567,4730,3771,3606,2956,2294,1660,879,650,67941,33578,34363
58047,"Guidonia Montecelio",2003,3938,3885,3943,3609,4250,5490,6490,6646,5435,4677,4633,4046,3609,3100,2416,1757,1007,693,69624,34362,35262
58047,"Guidonia Montecelio",2004,4036,3984,4009,3678,4170,5494,6524,6838,5868,4771,4640,4366,3567,3244,2544,1784,1129,708,71354,35254,36100
58047,"Guidonia Montecelio",2005,4167,4039,4044,3767,4188,5347,6632,7002,6312,4933,4668,4585,3537,3382,2662,1856,1215,737,73073,36248,36825
58047,"Guidonia Montecelio",2006,4344,4207,4292,3896,4201,5405,6650,7223,6740,5167,4721,4871,3561,3560,2782,1967,1289,816,75692,37454,38238
58047,"Guidonia Montecelio",2007,4462,4259,4278,4052,4075,5246,6460,7302,6999,5405,4805,4883,3831,3568,2848,2071,1317,909,76770,37985,38785
58047,"Guidonia Montecelio",2008,4550,4356,4313,4274,4087,5164,6465,7430,7255,5737,4879,4799,4118,3576,2967,2152,1374,995,78491,38820,39671
58047,"Guidonia Montecelio",2009,4791,4478,4435,4465,4243,5245,6693,7493,7549,6239,4986,4838,4458,3608,3111,2322,1448,1094,81496,40120,41376
58047,"Guidonia Montecelio",2010,4859,4580,4442,4449,4363,5168,6450,7492,7624,6676,5170,4855,4696,3564,3230,2434,1551,1149,82752,40780,41972
58047,"Guidonia Montecelio",2011,4896,4648,4452,4530,4382,5077,6385,7360,7709,7012,5339,4837,4913,3517,3352,2448,1657,1222,83736,41210,42526
58048,"Jenne",2002,22,14,22,23,25,16,24,31,33,35,27,12,28,41,36,47,31,29,496,247,249
58048,"Jenne",2003,12,15,24,15,29,13,19,29,30,35,30,15,29,30,42,45,34,32,478,241,237
58048,"Jenne",2004,8,16,13,23,30,17,20,24,34,35,32,19,22,32,41,36,45,29,476,238,238
58048,"Jenne",2005,6,18,13,21,28,17,18,21,30,32,38,23,19,29,42,32,47,26,460,227,233
58048,"Jenne",2006,4,17,10,22,28,19,15,20,27,34,32,27,16,27,41,35,41,31,446,220,226
58048,"Jenne",2007,5,16,10,22,23,23,13,15,28,30,35,29,13,25,39,33,36,37,432,210,222
58048,"Jenne",2008,5,11,12,23,18,30,13,15,28,26,36,33,15,24,30,39,35,40,433,210,223
58048,"Jenne",2009,5,10,13,12,23,32,15,19,22,26,36,31,22,18,32,36,30,45,427,206,221
58048,"Jenne",2010,4,9,15,12,23,31,18,18,21,24,30,37,24,17,28,33,31,41,416,197,219
58048,"Jenne",2011,5,5,18,10,22,32,16,15,19,25,33,32,27,15,26,34,33,40,407,194,213
58049,"Labico",2002,221,225,221,203,206,296,346,360,322,237,232,195,194,166,154,97,46,37,3758,1862,1896
58049,"Labico",2003,237,237,222,223,197,303,361,396,349,276,229,215,193,183,166,108,42,41,3978,1978,2000
58049,"Labico",2004,259,267,239,234,216,297,387,419,390,331,216,234,210,185,179,115,52,41,4271,2113,2158
58049,"Labico",2005,275,263,254,236,233,330,440,474,415,325,237,250,210,188,166,124,63,40,4523,2246,2277
58049,"Labico",2006,296,266,268,258,228,334,473,502,411,358,267,257,226,199,171,135,68,46,4763,2356,2407
58049,"Labico",2007,334,274,280,270,259,340,513,530,448,378,291,272,220,229,169,141,79,51,5078,2515,2563
58049,"Labico",2008,341,315,279,277,292,351,547,573,485,405,339,267,240,225,178,142,90,51,5397,2683,2714
58049,"Labico",2009,346,336,297,296,305,382,551,604,519,454,387,271,250,237,184,148,100,54,5721,2858,2863
58049,"Labico",2010,367,351,313,291,306,372,512,592,571,466,386,288,283,222,206,140,109,59,5834,2911,2923
58049,"Labico",2011,381,352,318,291,323,352,520,607,600,461,420,310,287,234,213,146,106,61,5982,2979,3003
58050,"Lanuvio",2002,468,552,552,623,625,819,842,858,841,763,693,530,476,433,401,281,137,96,9990,4976,5014
58050,"Lanuvio",2003,465,538,585,591,627,817,861,865,862,803,703,579,489,453,386,302,162,106,10194,5070,5124
58050,"Lanuvio",2004,514,526,588,614,633,831,900,905,902,819,740,623,483,457,409,300,193,103,10540,5271,5269
58050,"Lanuvio",2005,552,514,594,595,658,854,959,976,919,864,776,689,483,461,409,318,198,114,10933,5524,5409
58050,"Lanuvio",2006,624,525,600,585,698,849,1045,981,1003,874,805,751,494,481,396,351,217,123,11402,5784,5618
58050,"Lanuvio",2007,638,560,601,588,693,797,1068,1057,1011,927,835,768,557,482,405,366,222,129,11704,5925,5779
58050,"Lanuvio",2008,695,586,599,644,700,869,1108,1087,1040,948,863,784,613,502,420,348,233,146,12185,6146,6039
58050,"Lanuvio",2009,773,652,581,642,749,853,1155,1115,1041,978,874,814,657,507,426,372,232,160,12581,6335,6246
58050,"Lanuvio",2010,776,683,593,652,730,853,1135,1168,1104,1014,902,841,724,506,434,370,252,157,12894,6486,6408
58050,"Lanuvio",2011,806,713,575,661,708,907,1089,1218,1072,1081,907,872,775,506,448,348,279,182,13147,6613,6534
58051,"Licenza",2002,32,25,38,56,60,43,64,67,94,60,57,42,44,69,78,62,34,30,955,464,491
58051,"Licenza",2003,28,27,37,54,54,57,62,70,82,65,60,43,47,69,69,60,42,28,954,468,486
58051,"Licenza",2004,22,34,34,44,63,58,56,71,82,72,65,44,46,64,59,64,46,25,949,468,481
58051,"Licenza",2005,27,28,33,35,70,52,51,64,80,76,61,53,46,47,68,60,50,24,925,465,460
58051,"Licenza",2006,28,28,29,39,66,63,51,65,64,87,66,62,45,44,62,66,44,33,942,477,465
58051,"Licenza",2007,37,23,25,43,61,67,51,55,68,92,64,63,47,41,66,60,47,35,945,475,470
58051,"Licenza",2008,53,25,26,45,62,66,59,59,69,80,73,60,51,45,69,56,43,39,980,500,480
58051,"Licenza",2009,54,27,31,40,59,76,72,58,69,83,77,63,49,45,63,54,53,39,1012,519,493
58051,"Licenza",2010,57,35,32,38,49,88,66,71,70,81,75,62,51,43,50,60,51,40,1019,520,499
58051,"Licenza",2011,59,37,33,32,47,77,79,63,70,65,86,71,58,44,42,56,59,43,1021,530,491
58052,"Magliano Romano",2002,57,51,71,67,87,92,123,123,108,105,89,58,66,49,54,63,21,20,1304,665,639
58052,"Magliano Romano",2003,72,53,72,64,91,94,109,127,102,114,91,63,65,52,44,63,22,14,1312,657,655
58052,"Magliano Romano",2004,64,55,62,70,91,90,113,128,113,108,89,68,58,56,45,56,31,11,1308,657,651
58052,"Magliano Romano",2005,60,54,62,71,80,100,129,140,108,119,96,72,52,51,39,48,28,12,1321,664,657
58052,"Magliano Romano",2006,65,68,73,79,84,105,137,132,108,131,91,89,52,63,46,48,39,12,1422,707,715
58052,"Magliano Romano",2007,64,68,62,75,65,101,136,152,134,141,106,89,59,56,42,34,38,19,1441,727,714
58052,"Magliano Romano",2008,77,75,71,83,83,121,137,125,128,119,120,96,71,62,37,29,37,19,1490,743,747
58052,"Magliano Romano",2009,77,80,78,72,92,118,130,139,126,122,113,88,72,55,53,35,40,28,1518,767,751
58052,"Magliano Romano",2010,90,75,70,69,82,91,136,132,149,119,124,98,86,56,50,38,35,30,1530,773,757
58052,"Magliano Romano",2011,77,68,71,79,92,89,128,134,130,124,122,97,97,50,55,41,33,32,1519,762,757
58053,"Mandela",2002,39,27,30,44,42,59,54,64,61,56,56,44,54,40,48,20,14,18,770,386,384
58053,"Mandela",2003,44,29,35,38,42,61,61,69,59,70,56,45,45,48,39,27,15,14,797,400,397
58053,"Mandela",2004,35,38,31,39,47,54,68,73,52,74,56,47,43,37,37,32,12,16,791,394,397
58053,"Mandela",2005,42,41,26,37,44,61,69,69,68,66,60,55,48,39,34,36,14,17,826,421,405
58053,"Mandela",2006,38,45,29,34,49,50,73,65,68,67,62,61,41,51,34,37,14,15,833,431,402
58053,"Mandela",2007,37,46,29,36,51,46,73,65,74,68,64,59,47,54,41,38,15,12,855,445,410
58053,"Mandela",2008,41,51,31,37,54,56,74,70,79,63,73,59,49,45,48,33,21,16,900,467,433
58053,"Mandela",2009,50,48,40,34,46,65,63,87,91,57,80,56,52,47,45,31,27,14,933,481,452
58053,"Mandela",2010,54,45,44,29,45,63,62,81,83,73,74,60,61,52,39,32,28,13,938,485,453
58053,"Mandela",2011,54,44,53,29,42,56,60,85,81,72,77,68,66,45,49,30,28,8,947,488,459
58054,"Manziana",2002,244,299,336,289,339,359,408,467,448,451,391,382,376,305,287,227,150,97,5855,2796,3059
58054,"Manziana",2003,260,304,353,294,327,359,422,460,454,467,407,405,382,313,274,239,170,105,5995,2850,3145
58054,"Manziana",2004,277,285,341,316,323,354,420,464,467,479,410,405,382,325,286,248,192,118,6092,2867,3225
58054,"Manziana",2005,283,269,350,297,319,364,423,501,485,468,447,406,383,335,269,239,181,129,6148,2906,3242
58054,"Manziana",2006,290,294,338,311,331,378,452,504,529,458,455,417,364,321,261,212,187,147,6249,2967,3282
58054,"Manziana",2007,289,292,300,329,294,375,443,469,544,474,460,420,392,340,283,232,180,160,6276,2986,3290
58054,"Manziana",2008,263,284,311,343,311,355,419,493,527,488,475,436,431,369,296,225,191,181,6398,3042,3356
58054,"Manziana",2009,266,319,314,350,336,370,419,485,527,538,496,455,428,393,319,251,207,176,6649,3143,3506
58054,"Manziana",2010,310,332,308,359,369,369,381,483,546,519,511,464,415,403,341,271,215,179,6775,3203,3572
58054,"Manziana",2011,313,345,328,352,361,370,387,508,519,587,500,494,458,411,343,273,212,190,6951,3284,3667
58055,"Marano Equo",2002,11,13,43,39,45,68,45,46,51,41,64,34,54,52,49,48,31,36,770,396,374
58055,"Marano Equo",2003,21,14,36,40,40,71,48,51,53,42,53,41,53,49,53,46,31,35,777,400,377
58055,"Marano Equo",2004,28,14,36,38,43,68,46,54,49,48,45,49,49,56,49,52,35,36,795,412,383
58055,"Marano Equo",2005,36,9,30,47,38,58,64,43,47,53,47,53,44,56,43,54,38,35,795,410,385
58055,"Marano Equo",2006,38,12,30,41,33,55,65,47,53,55,47,53,44,54,45,41,47,44,804,414,390
58055,"Marano Equo",2007,41,16,18,42,42,46,73,45,51,51,45,64,37,54,50,44,44,47,810,414,396
58055,"Marano Equo",2008,36,19,15,35,44,41,72,46,51,50,44,57,42,57,42,53,39,52,795,410,385
58055,"Marano Equo",2009,36,25,16,35,40,46,71,49,50,50,48,47,51,54,52,49,42,50,811,421,390
58055,"Marano Equo",2010,32,35,12,32,50,46,62,67,46,53,52,52,57,48,52,39,51,50,836,429,407
58055,"Marano Equo",2011,31,37,14,31,43,44,57,69,51,54,54,49,60,48,43,38,40,62,825,426,399
58056,"Marcellina",2002,263,286,331,304,345,374,445,489,415,375,349,264,297,287,293,184,112,101,5514,2716,2798
58056,"Marcellina",2003,262,257,327,335,334,358,441,471,436,401,366,274,278,301,282,190,133,100,5546,2730,2816
58056,"Marcellina",2004,257,281,317,331,356,380,450,497,482,415,348,296,294,285,284,201,136,88,5698,2826,2872
58056,"Marcellina",2005,267,281,318,350,361,421,482,503,504,450,368,316,267,298,293,213,135,86,5913,2961,2952
58056,"Marcellina",2006,286,296,323,349,356,439,488,510,549,447,382,342,256,274,283,236,132,90,6038,3016,3022
58056,"Marcellina",2007,279,293,311,374,353,424,470,536,540,481,397,366,260,288,271,248,132,105,6128,3053,3075
58056,"Marcellina",2008,326,310,313,397,421,490,533,604,565,516,439,381,276,287,280,247,143,115,6643,3318,3325
58056,"Marcellina",2009,361,315,330,375,451,521,549,611,618,552,464,364,303,297,266,244,154,119,6894,3462,3432
58056,"Marcellina",2010,368,327,322,375,456,502,574,600,637,583,488,385,325,263,280,244,171,123,7023,3522,3501
58056,"Marcellina",2011,394,330,338,369,452,487,598,594,630,598,484,398,352,250,255,248,193,131,7101,3547,3554
58057,"Marino",2002,1566,1491,1610,1773,1964,2615,2865,2861,2500,2279,2252,1971,1936,1618,1430,1053,568,471,32823,15865,16958
58057,"Marino",2003,1793,1578,1804,1863,2087,2733,3162,3187,2829,2469,2423,2166,2128,1842,1561,1219,670,521,36035,17460,18575
58057,"Marino",2004,1847,1625,1773,1880,2049,2676,3236,3327,2958,2589,2366,2302,2092,1883,1596,1235,764,510,36708,17813,18895
58057,"Marino",2005,1896,1686,1752,1862,2038,2512,3269,3294,3094,2627,2430,2354,2062,1938,1601,1256,832,520,37023,17937,19086
58057,"Marino",2006,1908,1778,1721,1809,2061,2436,3276,3409,3186,2681,2503,2465,2018,1963,1608,1347,827,579,37575,18169,19406
58057,"Marino",2007,1966,1780,1705,1817,1995,2348,3170,3363,3243,2811,2489,2423,2084,2009,1629,1328,895,629,37684,18172,19512
58057,"Marino",2008,1989,1900,1680,1859,1980,2335,3126,3441,3285,2891,2484,2434,2126,2034,1710,1340,936,675,38225,18419,19806
58057,"Marino",2009,2124,1882,1713,1818,1929,2351,3125,3608,3414,2948,2580,2329,2214,1914,1758,1371,937,754,38769,18679,20090
58057,"Marino",2010,2155,1918,1730,1809,1931,2294,3039,3624,3475,3104,2606,2371,2286,1897,1802,1398,967,793,39199,18852,20347
58057,"Marino",2011,2184,1917,1819,1754,1918,2404,3010,3688,3627,3184,2696,2389,2392,1913,1802,1397,1051,831,39976,19286,20690
58058,"Mazzano Romano",2002,112,142,125,131,161,156,210,202,196,180,204,145,126,127,101,112,63,42,2535,1265,1270
58058,"Mazzano Romano",2003,117,139,127,122,154,162,186,206,193,186,203,161,131,121,97,106,81,41,2533,1265,1268
58058,"Mazzano Romano",2004,112,139,137,105,157,183,181,212,204,203,182,187,132,126,88,116,80,40,2584,1295,1289
58058,"Mazzano Romano",2005,124,130,136,112,138,176,186,216,213,208,189,196,141,121,97,106,87,45,2621,1325,1296
58058,"Mazzano Romano",2006,122,132,143,101,141,178,184,210,206,208,195,214,132,135,105,96,88,48,2638,1337,1301
58058,"Mazzano Romano",2007,119,130,140,118,136,181,183,203,213,204,196,215,146,131,117,85,85,56,2658,1355,1303
58058,"Mazzano Romano",2008,101,134,147,129,138,179,205,210,223,205,202,218,165,142,111,82,85,64,2740,1396,1344
58058,"Mazzano Romano",2009,112,130,148,147,126,190,217,230,230,225,221,187,194,144,121,76,100,55,2853,1445,1408
58058,"Mazzano Romano",2010,121,140,145,144,146,190,236,236,248,246,228,202,198,145,121,83,96,68,2993,1515,1478
58058,"Mazzano Romano",2011,139,135,147,151,127,197,235,249,263,249,234,202,218,140,135,90,76,77,3064,1543,1521
58059,"Mentana",2002,896,933,958,995,1041,1280,1454,1505,1368,1185,1015,861,798,738,642,410,240,188,16507,8186,8321
58059,"Mentana",2003,900,957,981,971,1057,1292,1440,1550,1449,1254,1048,904,811,757,638,458,290,210,16967,8422,8545
58059,"Mentana",2004,942,1010,1035,1017,1114,1256,1507,1667,1533,1356,1117,984,832,800,701,530,334,234,17969,8943,9026
58059,"Mentana",2005,980,1020,1079,1017,1124,1208,1575,1653,1628,1395,1169,1030,858,805,725,548,339,211,18364,9118,9246
58059,"Mentana",2006,1032,1020,1082,1052,1148,1327,1731,1721,1705,1399,1202,1067,844,800,701,526,298,224,18879,9368,9511
58059,"Mentana",2007,1057,1048,1067,1066,1116,1340,1740,1778,1701,1444,1274,1087,897,806,726,556,304,238,19245,9537,9708
58059,"Mentana",2008,1149,1063,1090,1102,1132,1365,1789,1798,1765,1532,1330,1118,939,824,737,559,331,251,19874,9831,10043
58059,"Mentana",2009,1215,1084,1089,1160,1174,1405,1776,1968,1821,1604,1378,1150,977,830,719,592,370,238,20550,10125,10425
58059,"Mentana",2010,1238,1108,1088,1214,1147,1408,1714,2050,1839,1700,1415,1195,1031,843,740,610,390,243,20973,10355,10618
58059,"Mentana",2011,1268,1140,1098,1193,1218,1468,1752,2038,1938,1799,1474,1245,1062,848,762,605,432,262,21602,10641,10961
58060,"Montecompatri",2002,389,400,410,468,505,599,766,777,624,576,486,430,485,356,353,244,137,119,8124,3985,4139
58060,"Montecompatri",2003,425,411,421,456,536,580,795,774,670,614,514,465,478,396,366,251,156,120,8428,4148,4280
58060,"Montecompatri",2004,464,427,443,464,531,558,806,830,759,648,510,505,463,431,362,274,169,141,8785,4339,4446
58060,"Montecompatri",2005,480,415,478,444,539,566,801,855,810,638,552,523,440,447,357,302,188,136,8971,4440,4531
58060,"Montecompatri",2006,515,436,445,458,535,578,777,858,834,653,593,537,431,482,357,316,195,146,9146,4505,4641
58060,"Montecompatri",2007,565,436,435,457,522,600,734,877,867,680,622,519,459,500,356,321,207,167,9324,4612,4712
58060,"Montecompatri",2008,601,455,449,476,508,663,704,944,865,717,671,539,490,486,380,330,211,173,9662,4791,4871
58060,"Montecompatri",2009,660,506,472,509,535,681,671,979,922,826,707,544,528,488,417,321,216,192,10174,5072,5102
58060,"Montecompatri",2010,685,534,462,534,541,674,684,971,950,905,694,606,553,458,446,319,221,187,10424,5178,5246
58060,"Montecompatri",2011,712,580,471,517,554,679,726,937,987,946,722,668,558,442,477,311,243,186,10716,5328,5388
58061,"Monteflavio",2002,46,53,58,69,89,115,105,110,103,99,89,73,92,64,68,76,28,32,1369,653,716
58061,"Monteflavio",2003,43,48,56,74,74,116,103,103,103,105,95,71,95,68,65,79,35,30,1363,650,713
58061,"Monteflavio",2004,41,56,59,70,69,118,107,108,101,117,97,72,97,68,72,67,47,27,1393,666,727
58061,"Monteflavio",2005,43,55,56,64,68,116,125,94,112,106,100,87,82,81,69,60,59,23,1400,675,725
58061,"Monteflavio",2006,41,50,55,69,68,94,122,97,105,114,101,89,81,82,66,61,61,25,1381,665,716
58061,"Monteflavio",2007,41,51,56,60,76,93,116,98,110,103,109,93,74,95,63,58,63,28,1387,668,719
58061,"Monteflavio",2008,36,53,53,63,79,81,118,113,108,109,111,100,67,96,66,57,61,30,1401,669,732
58061,"Monteflavio",2009,39,47,54,69,80,71,118,115,116,104,117,100,66,98,65,63,53,36,1411,670,741
58061,"Monteflavio",2010,46,52,57,61,71,79,116,122,103,120,107,101,83,79,78,61,49,48,1433,681,752
58061,"Monteflavio",2011,43,54,52,63,74,78,100,132,103,111,114,100,84,76,75,57,51,53,1420,673,747
58062,"Montelanico",2002,71,88,105,100,136,136,131,158,128,133,122,109,110,107,103,67,57,55,1916,926,990
58062,"Montelanico",2003,68,92,102,96,131,141,138,150,148,124,134,114,109,108,102,72,53,54,1936,936,1000
58062,"Montelanico",2004,73,77,111,96,134,153,139,141,157,125,141,111,109,114,98,88,44,50,1961,953,1008
58062,"Montelanico",2005,77,74,106,99,134,149,136,143,155,136,138,112,111,103,103,83,53,45,1957,935,1022
58062,"Montelanico",2006,80,69,109,108,120,150,139,147,157,138,135,118,114,109,94,86,53,46,1972,943,1029
58062,"Montelanico",2007,87,69,94,114,101,159,141,145,159,141,137,129,113,104,101,93,54,48,1989,957,1032
58062,"Montelanico",2008,79,72,96,110,103,155,146,153,151,158,131,138,119,107,102,93,61,48,2022,969,1053
58062,"Montelanico",2009,76,80,88,125,108,143,158,147,150,170,131,150,119,111,107,84,71,46,2064,995,1069
58062,"Montelanico",2010,83,79,90,122,113,136,159,145,164,167,144,146,125,116,95,92,69,58,2103,1014,1089
58062,"Montelanico",2011,91,83,88,121,121,127,164,154,176,167,148,144,125,121,103,91,68,64,2156,1042,1114
58063,"Montelibretti",2002,214,207,215,239,310,382,369,369,340,317,325,280,341,285,239,208,98,90,4828,2315,2513
58063,"Montelibretti",2003,214,215,200,245,297,356,388,359,354,333,304,293,348,283,252,207,123,89,4860,2325,2535
58063,"Montelibretti",2004,196,217,196,238,289,345,417,357,371,326,315,302,328,298,250,217,126,83,4871,2333,2538
58063,"Montelibretti",2005,227,209,194,236,269,351,412,359,377,331,332,312,294,307,271,202,142,81,4906,2337,2569
58063,"Montelibretti",2006,230,216,201,229,244,331,421,365,392,354,329,326,280,321,267,210,144,92,4952,2347,2605
58063,"Montelibretti",2007,220,216,214,227,241,331,403,395,391,368,325,327,285,318,258,196,158,103,4976,2356,2620
58063,"Montelibretti",2008,215,205,209,209,247,315,373,429,373,398,346,307,303,327,270,215,158,112,5011,2392,2619
58063,"Montelibretti",2009,245,213,228,215,258,318,380,431,371,388,338,318,309,314,270,223,159,112,5090,2449,2641
58063,"Montelibretti",2010,226,250,233,205,258,302,397,449,389,400,359,321,307,285,266,239,141,115,5142,2481,2661
58063,"Montelibretti",2011,237,242,229,217,257,278,367,453,396,404,369,312,313,269,283,230,154,120,5130,2471,2659
58064,"Monte Porzio Catone",2002,334,375,469,510,523,610,603,616,695,655,650,542,486,311,299,260,144,161,8243,4000,4243
58064,"Monte Porzio Catone",2003,353,348,447,512,497,611,630,616,689,667,660,570,485,344,288,270,166,158,8311,4059,4252
58064,"Monte Porzio Catone",2004,354,348,454,482,496,610,665,610,669,675,667,595,495,352,291,264,195,150,8372,4081,4291
58064,"Monte Porzio Catone",2005,373,353,433,480,509,603,653,648,677,669,697,628,499,386,298,265,226,149,8546,4157,4389
58064,"Monte Porzio Catone",2006,383,362,425,470,518,530,691,659,696,694,683,660,501,417,266,267,211,174,8607,4196,4411
58064,"Monte Porzio Catone",2007,423,368,405,478,519,519,665,668,679,724,663,651,537,442,283,270,212,194,8700,4244,4456
58064,"Monte Porzio Catone",2008,434,401,389,465,520,498,641,695,676,720,657,652,560,450,314,256,210,199,8737,4274,4463
58064,"Monte Porzio Catone",2009,441,415,410,475,497,519,635,727,706,716,668,653,576,465,329,261,215,213,8921,4356,4565
58064,"Monte Porzio Catone",2010,448,427,400,459,495,513,589,698,703,713,681,654,600,472,366,276,218,222,8934,4335,4599
58064,"Monte Porzio Catone",2011,454,443,404,449,467,525,533,720,712,714,718,645,634,462,396,256,231,226,8989,4337,4652
58065,"Monterotondo",2002,1790,1698,1757,1766,1931,2712,3242,3401,2781,2367,2161,1890,1853,1620,1411,1026,535,433,34374,16710,17664
58065,"Monterotondo",2003,1841,1732,1742,1738,1921,2628,3180,3491,2954,2428,2168,1962,1860,1652,1466,1047,617,429,34856,16955,17901
58065,"Monterotondo",2004,1890,1769,1750,1766,1875,2509,3223,3475,3194,2488,2236,2007,1822,1718,1468,1083,686,420,35379,17225,18154
58065,"Monterotondo",2005,1968,1785,1777,1737,1890,2468,3305,3534,3332,2571,2333,2081,1821,1704,1466,1143,747,432,36094,17551,18543
58065,"Monterotondo",2006,2017,1910,1787,1772,1888,2346,3283,3583,3481,2668,2378,2149,1775,1787,1465,1240,775,447,36751,17809,18942
58065,"Monterotondo",2007,2050,1929,1786,1833,1877,2186,3198,3638,3559,2841,2414,2156,1863,1771,1521,1238,814,507,37181,17994,19187
58065,"Monterotondo",2008,2006,1903,1793,1796,1794,2268,3255,3652,3539,2979,2429,2123,1924,1787,1493,1249,810,559,37359,18155,19204
58065,"Monterotondo",2009,2082,1922,1855,1850,1887,2300,3336,3789,3642,3204,2504,2191,1979,1754,1601,1273,846,597,38612,18789,19823
58065,"Monterotondo",2010,2117,1982,1836,1855,1915,2313,3180,3789,3739,3311,2566,2276,2030,1753,1622,1285,883,640,39092,19010,20082
58065,"Monterotondo",2011,2209,2014,1918,1821,1936,2264,3057,3780,3774,3451,2641,2319,2114,1686,1693,1256,970,685,39588,19235,20353
58066,"Montorio Romano",2002,78,112,113,100,92,124,141,167,150,120,98,74,108,109,98,85,33,29,1831,909,922
58066,"Montorio Romano",2003,87,113,107,104,96,119,147,156,166,122,109,78,94,121,97,81,44,23,1864,920,944
58066,"Montorio Romano",2004,82,108,109,115,105,113,145,151,175,136,92,95,85,122,96,87,48,27,1891,938,953
58066,"Montorio Romano",2005,84,98,111,115,106,112,147,147,175,146,101,101,75,122,92,88,58,25,1903,952,951
58066,"Montorio Romano",2006,87,94,116,108,118,117,142,145,176,149,116,99,84,105,100,82,63,27,1928,966,962
58066,"Montorio Romano",2007,88,80,112,113,112,105,136,148,162,156,123,100,78,105,103,83,65,35,1904,957,947
58066,"Montorio Romano",2008,91,90,112,113,126,119,131,163,153,173,130,111,83,96,109,81,61,40,1982,998,984
58066,"Montorio Romano",2009,89,90,111,110,131,126,123,161,154,174,140,96,96,86,114,80,64,39,1984,1000,984
58066,"Montorio Romano",2010,86,91,102,115,130,130,124,160,166,174,152,108,100,77,116,74,65,44,2014,1015,999
58066,"Montorio Romano",2011,97,93,91,121,121,134,130,148,171,175,157,119,100,84,101,86,58,49,2035,1027,1008
58067,"Moricone",2002,102,127,117,145,141,165,182,187,179,153,149,129,127,114,116,110,65,52,2360,1183,1177
58067,"Moricone",2003,109,119,131,133,152,156,187,203,175,166,153,131,125,106,125,116,67,46,2400,1200,1200
58067,"Moricone",2004,98,130,130,127,167,155,193,203,185,164,155,142,126,110,117,111,72,49,2434,1215,1219
58067,"Moricone",2005,108,125,136,123,171,150,195,214,187,182,158,148,128,121,107,112,87,46,2498,1242,1256
58067,"Moricone",2006,108,120,135,124,168,148,189,207,195,193,170,151,128,132,103,109,88,50,2518,1264,1254
58067,"Moricone",2007,117,110,138,125,157,156,187,208,208,194,166,151,137,135,107,99,91,59,2545,1269,1276
58067,"Moricone",2008,114,116,131,141,136,181,190,211,222,185,174,157,134,131,111,110,88,68,2600,1295,1305
58067,"Moricone",2009,126,107,143,142,132,198,182,230,223,203,176,161,137,136,107,104,87,73,2667,1338,1329
58067,"Moricone",2010,133,116,127,150,135,194,188,231,227,195,190,166,142,128,114,96,87,74,2693,1360,1333
58067,"Moricone",2011,134,122,126,149,137,194,186,229,237,214,192,181,145,118,122,94,87,81,2748,1379,1369
58068,"Morlupo",2002,309,346,341,341,388,487,560,616,556,488,417,380,379,339,289,236,118,85,6675,3214,3461
58068,"Morlupo",2003,317,343,373,349,391,483,565,635,590,517,436,401,388,348,319,248,137,84,6924,3351,3573
58068,"Morlupo",2004,345,332,384,371,398,499,533,659,607,571,445,422,372,369,311,253,158,88,7117,3455,3662
58068,"Morlupo",2005,334,327,399,365,407,484,576,624,654,562,466,440,374,370,335,249,174,90,7230,3508,3722
58068,"Morlupo",2006,363,308,404,379,388,538,676,651,713,605,518,461,393,370,310,251,188,104,7620,3703,3917
58068,"Morlupo",2007,376,332,385,365,366,504,681,678,718,633,546,459,410,389,310,258,195,122,7727,3750,3977
58068,"Morlupo",2008,400,359,395,405,358,527,671,697,714,677,553,490,429,409,324,283,197,128,8016,3906,4110
58068,"Morlupo",2009,403,398,384,415,384,523,671,682,733,703,612,489,485,396,348,289,203,151,8269,4005,4264
58068,"Morlupo",2010,432,393,364,437,392,499,637,723,707,741,618,512,483,398,358,293,211,158,8356,4074,4282
58068,"Morlupo",2011,438,412,343,428,421,455,645,745,707,743,650,547,495,403,365,280,223,186,8486,4121,4365
